workoutIDforDivision,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid,Year
6,,0,CUT,0,0,,,CUT,256607,2019
7,,0,CUT,0,0,,,CUT,256607,2019
8,,0,CUT,0,0,,,CUT,256607,2019
9,,0,CUT,0,0,,,CUT,256607,2019
10,,0,CUT,0,0,,,CUT,256607,2019
11,,0,CUT,0,0,,,CUT,256607,2019
12,,0,CUT,0,0,,,CUT,256607,2019
1,-8 pts,21,83,2,-8,CAP+11,CAP+11,83,93473,2019
2,,0,CUT,0,0,,,CUT,93473,2019
3,,0,CUT,0,0,,,CUT,93473,2019
4,,0,CUT,0,0,,,CUT,93473,2019
5,,0,CUT,0,0,,,CUT,93473,2019
6,,0,CUT,0,0,,,CUT,93473,2019
7,,0,CUT,0,0,,,CUT,93473,2019
8,,0,CUT,0,0,,,CUT,93473,2019
9,,0,CUT,0,0,,,CUT,93473,2019
10,,0,CUT,0,0,,,CUT,93473,2019
11,,0,CUT,0,0,,,CUT,93473,2019
12,,0,CUT,0,0,,,CUT,93473,2019
1,-9 pts,23,84,1,-9,CAP+11,CAP+11,84,191624,2019
2,,0,CUT,0,0,,,CUT,191624,2019
3,,0,CUT,0,0,,,CUT,191624,2019
4,,0,CUT,0,0,,,CUT,191624,2019
5,,0,CUT,0,0,,,CUT,191624,2019
6,,0,CUT,0,0,,,CUT,191624,2019
7,,0,CUT,0,0,,,CUT,191624,2019
8,,0,CUT,0,0,,,CUT,191624,2019
9,,0,CUT,0,0,,,CUT,191624,2019
10,,0,CUT,0,0,,,CUT,191624,2019
11,,0,CUT,0,0,,,CUT,191624,2019
12,,0,CUT,0,0,,,CUT,191624,2019
1,-10 pts,28,85,3,-10,CAP+11,CAP+11,85,308712,2019
2,,0,CUT,0,0,,,CUT,308712,2019
3,,0,CUT,0,0,,,CUT,308712,2019
4,,0,CUT,0,0,,,CUT,308712,2019
5,,0,CUT,0,0,,,CUT,308712,2019
6,,0,CUT,0,0,,,CUT,308712,2019
7,,0,CUT,0,0,,,CUT,308712,2019
8,,0,CUT,0,0,,,CUT,308712,2019
9,,0,CUT,0,0,,,CUT,308712,2019
10,,0,CUT,0,0,,,CUT,308712,2019
11,,0,CUT,0,0,,,CUT,308712,2019
12,,0,CUT,0,0,,,CUT,308712,2019
1,-11 pts,27,86,1,-11,CAP+11,CAP+11,86,434258,2019
2,,0,CUT,0,0,,,CUT,434258,2019
3,,0,CUT,0,0,,,CUT,434258,2019
4,,0,CUT,0,0,,,CUT,434258,2019
5,,0,CUT,0,0,,,CUT,434258,2019
6,,0,CUT,0,0,,,CUT,434258,2019
7,,0,CUT,0,0,,,CUT,434258,2019
8,,0,CUT,0,0,,,CUT,434258,2019
9,,0,CUT,0,0,,,CUT,434258,2019
10,,0,CUT,0,0,,,CUT,434258,2019
11,,0,CUT,0,0,,,CUT,434258,2019
12,,0,CUT,0,0,,,CUT,434258,2019
1,-12 pts,30,87,1,-12,CAP+11,CAP+11,87,345700,2019
2,,0,CUT,0,0,,,CUT,345700,2019
3,,0,CUT,0,0,,,CUT,345700,2019
4,,0,CUT,0,0,,,CUT,345700,2019
5,,0,CUT,0,0,,,CUT,345700,2019
6,,0,CUT,0,0,,,CUT,345700,2019
7,,0,CUT,0,0,,,CUT,345700,2019
8,,0,CUT,0,0,,,CUT,345700,2019
9,,0,CUT,0,0,,,CUT,345700,2019
10,,0,CUT,0,0,,,CUT,345700,2019
11,,0,CUT,0,0,,,CUT,345700,2019
12,,0,CUT,0,0,,,CUT,345700,2019
1,-13 pts,19,88,3,-13,CAP+11,CAP+11,88,247005,2019
2,,0,CUT,0,0,,,CUT,247005,2019
3,,0,CUT,0,0,,,CUT,247005,2019
4,,0,CUT,0,0,,,CUT,247005,2019
5,,0,CUT,0,0,,,CUT,247005,2019
6,,0,CUT,0,0,,,CUT,247005,2019
7,,0,CUT,0,0,,,CUT,247005,2019
8,,0,CUT,0,0,,,CUT,247005,2019
9,,0,CUT,0,0,,,CUT,247005,2019
10,,0,CUT,0,0,,,CUT,247005,2019
11,,0,CUT,0,0,,,CUT,247005,2019
12,,0,CUT,0,0,,,CUT,247005,2019
1,-14 pts,9,89,1,-14,CAP+11,CAP+11,89,1721,2019
2,,0,CUT,0,0,,,CUT,1721,2019
3,,0,CUT,0,0,,,CUT,1721,2019
4,,0,CUT,0,0,,,CUT,1721,2019
5,,0,CUT,0,0,,,CUT,1721,2019
6,,0,CUT,0,0,,,CUT,1721,2019
7,,0,CUT,0,0,,,CUT,1721,2019
8,,0,CUT,0,0,,,CUT,1721,2019
9,,0,CUT,0,0,,,CUT,1721,2019
10,,0,CUT,0,0,,,CUT,1721,2019
11,,0,CUT,0,0,,,CUT,1721,2019
12,,0,CUT,0,0,,,CUT,1721,2019
1,-15 pts,20,90,3,-15,CAP+11,CAP+11,90,755342,2019
2,,0,CUT,0,0,,,CUT,755342,2019
3,,0,CUT,0,0,,,CUT,755342,2019
4,,0,CUT,0,0,,,CUT,755342,2019
5,,0,CUT,0,0,,,CUT,755342,2019
6,,0,CUT,0,0,,,CUT,755342,2019
7,,0,CUT,0,0,,,CUT,755342,2019
8,,0,CUT,0,0,,,CUT,755342,2019
9,,0,CUT,0,0,,,CUT,755342,2019
10,,0,CUT,0,0,,,CUT,755342,2019
11,,0,CUT,0,0,,,CUT,755342,2019
12,,0,CUT,0,0,,,CUT,755342,2019
1,-16 pts,16,91,1,-16,CAP+12,CAP+12,91,733576,2019
2,,0,CUT,0,0,,,CUT,733576,2019
3,,0,CUT,0,0,,,CUT,733576,2019
4,,0,CUT,0,0,,,CUT,733576,2019
5,,0,CUT,0,0,,,CUT,733576,2019
6,,0,CUT,0,0,,,CUT,733576,2019
7,,0,CUT,0,0,,,CUT,733576,2019
8,,0,CUT,0,0,,,CUT,733576,2019
9,,0,CUT,0,0,,,CUT,733576,2019
10,,0,CUT,0,0,,,CUT,733576,2019
11,,0,CUT,0,0,,,CUT,733576,2019
12,,0,CUT,0,0,,,CUT,733576,2019
1,-17 pts,3,92,2,-17,CAP+14,CAP+14,92,658408,2019
2,,0,CUT,0,0,,,CUT,658408,2019
3,,0,CUT,0,0,,,CUT,658408,2019
4,,0,CUT,0,0,,,CUT,658408,2019
5,,0,CUT,0,0,,,CUT,658408,2019
6,,0,CUT,0,0,,,CUT,658408,2019
7,,0,CUT,0,0,,,CUT,658408,2019
8,,0,CUT,0,0,,,CUT,658408,2019
9,,0,CUT,0,0,,,CUT,658408,2019
10,,0,CUT,0,0,,,CUT,658408,2019
11,,0,CUT,0,0,,,CUT,658408,2019
12,,0,CUT,0,0,,,CUT,658408,2019
1,-18 pts,7,93,2,-18,CAP+14,CAP+14,93,326958,2019
2,,0,CUT,0,0,,,CUT,326958,2019
3,,0,CUT,0,0,,,CUT,326958,2019
4,,0,CUT,0,0,,,CUT,326958,2019
5,,0,CUT,0,0,,,CUT,326958,2019
6,,0,CUT,0,0,,,CUT,326958,2019
7,,0,CUT,0,0,,,CUT,326958,2019
8,,0,CUT,0,0,,,CUT,326958,2019
9,,0,CUT,0,0,,,CUT,326958,2019
10,,0,CUT,0,0,,,CUT,326958,2019
11,,0,CUT,0,0,,,CUT,326958,2019
12,,0,CUT,0,0,,,CUT,326958,2019
1,-19 pts,39,94,3,-19,CAP+14,CAP+14,94,179080,2019
2,,0,CUT,0,0,,,CUT,179080,2019
3,,0,CUT,0,0,,,CUT,179080,2019
4,,0,CUT,0,0,,,CUT,179080,2019
5,,0,CUT,0,0,,,CUT,179080,2019
6,,0,CUT,0,0,,,CUT,179080,2019
7,,0,CUT,0,0,,,CUT,179080,2019
8,,0,CUT,0,0,,,CUT,179080,2019
9,,0,CUT,0,0,,,CUT,179080,2019
10,,0,CUT,0,0,,,CUT,179080,2019
11,,0,CUT,0,0,,,CUT,179080,2019
12,,0,CUT,0,0,,,CUT,179080,2019
1,-20 pts,2,95,1,-20,CAP+15,CAP+15,95,9839,2019
2,,0,CUT,0,0,,,CUT,9839,2019
3,,0,CUT,0,0,,,CUT,9839,2019
4,,0,CUT,0,0,,,CUT,9839,2019
5,,0,CUT,0,0,,,CUT,9839,2019
6,,0,CUT,0,0,,,CUT,9839,2019
7,,0,CUT,0,0,,,CUT,9839,2019
8,,0,CUT,0,0,,,CUT,9839,2019
9,,0,CUT,0,0,,,CUT,9839,2019
10,,0,CUT,0,0,,,CUT,9839,2019
11,,0,CUT,0,0,,,CUT,9839,2019
12,,0,CUT,0,0,,,CUT,9839,2019
1,-21 pts,10,96,1,-21,CAP+16,CAP+16,96,595818,2019
2,,0,CUT,0,0,,,CUT,595818,2019
3,,0,CUT,0,0,,,CUT,595818,2019
4,,0,CUT,0,0,,,CUT,595818,2019
5,,0,CUT,0,0,,,CUT,595818,2019
6,,0,CUT,0,0,,,CUT,595818,2019
7,,0,CUT,0,0,,,CUT,595818,2019
8,,0,CUT,0,0,,,CUT,595818,2019
9,,0,CUT,0,0,,,CUT,595818,2019
10,,0,CUT,0,0,,,CUT,595818,2019
11,,0,CUT,0,0,,,CUT,595818,2019
12,,0,CUT,0,0,,,CUT,595818,2019
1,-22 pts,33,97,1,-22,CAP+17,CAP+17,97,1402559,2019
2,,0,CUT,0,0,,,CUT,1402559,2019
3,,0,CUT,0,0,,,CUT,1402559,2019
4,,0,CUT,0,0,,,CUT,1402559,2019
5,,0,CUT,0,0,,,CUT,1402559,2019
6,,0,CUT,0,0,,,CUT,1402559,2019
7,,0,CUT,0,0,,,CUT,1402559,2019
8,,0,CUT,0,0,,,CUT,1402559,2019
9,,0,CUT,0,0,,,CUT,1402559,2019
10,,0,CUT,0,0,,,CUT,1402559,2019
11,,0,CUT,0,0,,,CUT,1402559,2019
12,,0,CUT,0,0,,,CUT,1402559,2019
1,-23 pts,37,98,1,-23,CAP+18,CAP+18,98,34025,2019
2,,0,CUT,0,0,,,CUT,34025,2019
3,,0,CUT,0,0,,,CUT,34025,2019
4,,0,CUT,0,0,,,CUT,34025,2019
5,,0,CUT,0,0,,,CUT,34025,2019
6,,0,CUT,0,0,,,CUT,34025,2019
7,,0,CUT,0,0,,,CUT,34025,2019
8,,0,CUT,0,0,,,CUT,34025,2019
9,,0,CUT,0,0,,,CUT,34025,2019
10,,0,CUT,0,0,,,CUT,34025,2019
11,,0,CUT,0,0,,,CUT,34025,2019
12,,0,CUT,0,0,,,CUT,34025,2019
1,-24 pts,31,99,1,-24,CAP+18,CAP+18,99,297397,2019
2,,0,CUT,0,0,,,CUT,297397,2019
3,,0,CUT,0,0,,,CUT,297397,2019
4,,0,CUT,0,0,,,CUT,297397,2019
5,,4,CUT,1,0,,,CUT,297397,2019
6,,0,CUT,0,0,,,CUT,297397,2019
7,,0,CUT,0,0,,,CUT,297397,2019
8,,0,CUT,0,0,,,CUT,297397,2019
9,,0,CUT,0,0,,,CUT,297397,2019
10,,0,CUT,0,0,,,CUT,297397,2019
11,,0,CUT,0,0,,,CUT,297397,2019
12,,0,CUT,0,0,,,CUT,297397,2019
1,-25 pts,33,100,3,-25,CAP+19,CAP+19,100,571999,2019
2,,0,CUT,0,0,,,CUT,571999,2019
3,,0,CUT,0,0,,,CUT,571999,2019
4,,0,CUT,0,0,,,CUT,571999,2019
5,,0,CUT,0,0,,,CUT,571999,2019
6,,0,CUT,0,0,,,CUT,571999,2019
7,,0,CUT,0,0,,,CUT,571999,2019
8,,0,CUT,0,0,,,CUT,571999,2019
9,,0,CUT,0,0,,,CUT,571999,2019
10,,0,CUT,0,0,,,CUT,571999,2019
11,,0,CUT,0,0,,,CUT,571999,2019
12,,0,CUT,0,0,,,CUT,571999,2019
1,-26 pts,9,101,2,-26,CAP+19,CAP+19,101,458360,2019
2,,0,CUT,0,0,,,CUT,458360,2019
3,,0,CUT,0,0,,,CUT,458360,2019
4,,0,CUT,0,0,,,CUT,458360,2019
5,,0,CUT,0,0,,,CUT,458360,2019
6,,0,CUT,0,0,,,CUT,458360,2019
7,,0,CUT,0,0,,,CUT,458360,2019
8,,0,CUT,0,0,,,CUT,458360,2019
9,,0,CUT,0,0,,,CUT,458360,2019
10,,0,CUT,0,0,,,CUT,458360,2019
11,,0,CUT,0,0,,,CUT,458360,2019
12,,0,CUT,0,0,,,CUT,458360,2019
1,-27 pts,50,102,2,-27,CAP+19,CAP+19,102,907105,2019
2,,0,CUT,0,0,,,CUT,907105,2019
3,,0,CUT,0,0,,,CUT,907105,2019
4,,0,CUT,0,0,,,CUT,907105,2019
5,,0,CUT,0,0,,,CUT,907105,2019
6,,0,CUT,0,0,,,CUT,907105,2019
7,,0,CUT,0,0,,,CUT,907105,2019
8,,0,CUT,0,0,,,CUT,907105,2019
9,,0,CUT,0,0,,,CUT,907105,2019
10,,0,CUT,0,0,,,CUT,907105,2019
11,,0,CUT,0,0,,,CUT,907105,2019
12,,0,CUT,0,0,,,CUT,907105,2019
1,-28 pts,12,103,2,-28,CAP+19,CAP+19,103,675164,2019
2,,0,CUT,0,0,,,CUT,675164,2019
3,,0,CUT,0,0,,,CUT,675164,2019
4,,0,CUT,0,0,,,CUT,675164,2019
5,,0,CUT,0,0,,,CUT,675164,2019
6,,0,CUT,0,0,,,CUT,675164,2019
7,,0,CUT,0,0,,,CUT,675164,2019
8,,0,CUT,0,0,,,CUT,675164,2019
9,,0,CUT,0,0,,,CUT,675164,2019
10,,0,CUT,0,0,,,CUT,675164,2019
11,,0,CUT,0,0,,,CUT,675164,2019
12,,0,CUT,0,0,,,CUT,675164,2019
1,-29 pts,13,104,1,-29,CAP+19,CAP+19,104,25613,2019
2,,0,CUT,0,0,,,CUT,25613,2019
3,,0,CUT,0,0,,,CUT,25613,2019
4,,0,CUT,0,0,,,CUT,25613,2019
5,,0,CUT,0,0,,,CUT,25613,2019
6,,0,CUT,0,0,,,CUT,25613,2019
7,,0,CUT,0,0,,,CUT,25613,2019
8,,0,CUT,0,0,,,CUT,25613,2019
9,,0,CUT,0,0,,,CUT,25613,2019
10,,0,CUT,0,0,,,CUT,25613,2019
11,,0,CUT,0,0,,,CUT,25613,2019
12,,0,CUT,0,0,,,CUT,25613,2019
1,-30 pts,12,105,1,-30,CAP+19,CAP+19,105,495051,2019
2,,0,CUT,0,0,,,CUT,495051,2019
3,,0,CUT,0,0,,,CUT,495051,2019
4,,0,CUT,0,0,,,CUT,495051,2019
5,,0,CUT,0,0,,,CUT,495051,2019
6,,0,CUT,0,0,,,CUT,495051,2019
7,,0,CUT,0,0,,,CUT,495051,2019
8,,0,CUT,0,0,,,CUT,495051,2019
9,,0,CUT,0,0,,,CUT,495051,2019
10,,0,CUT,0,0,,,CUT,495051,2019
11,,0,CUT,0,0,,,CUT,495051,2019
12,,0,CUT,0,0,,,CUT,495051,2019
1,-31 pts,18,106,3,-31,CAP+19,CAP+19,106,337194,2019
2,,0,CUT,0,0,,,CUT,337194,2019
3,,0,CUT,0,0,,,CUT,337194,2019
4,,0,CUT,0,0,,,CUT,337194,2019
5,,0,CUT,0,0,,,CUT,337194,2019
6,,0,CUT,0,0,,,CUT,337194,2019
7,,0,CUT,0,0,,,CUT,337194,2019
8,,0,CUT,0,0,,,CUT,337194,2019
9,,0,CUT,0,0,,,CUT,337194,2019
10,,0,CUT,0,0,,,CUT,337194,2019
11,,0,CUT,0,0,,,CUT,337194,2019
12,,0,CUT,0,0,,,CUT,337194,2019
1,-32 pts,40,107,3,-32,CAP+20,CAP+20,107,20698,2019
2,,0,CUT,0,0,,,CUT,20698,2019
3,,0,CUT,0,0,,,CUT,20698,2019
4,,0,CUT,0,0,,,CUT,20698,2019
5,,0,CUT,0,0,,,CUT,20698,2019
6,,0,CUT,0,0,,,CUT,20698,2019
7,,0,CUT,0,0,,,CUT,20698,2019
8,,0,CUT,0,0,,,CUT,20698,2019
9,,0,CUT,0,0,,,CUT,20698,2019
10,,0,CUT,0,0,,,CUT,20698,2019
11,,0,CUT,0,0,,,CUT,20698,2019
12,,0,CUT,0,0,,,CUT,20698,2019
1,-33 pts,34,108,2,-33,CAP+20,CAP+20,108,278578,2019
2,,0,CUT,0,0,,,CUT,278578,2019
3,,0,CUT,0,0,,,CUT,278578,2019
4,,0,CUT,0,0,,,CUT,278578,2019
5,,0,CUT,0,0,,,CUT,278578,2019
6,,0,CUT,0,0,,,CUT,278578,2019
7,,0,CUT,0,0,,,CUT,278578,2019
8,,0,CUT,0,0,,,CUT,278578,2019
9,,0,CUT,0,0,,,CUT,278578,2019
10,,0,CUT,0,0,,,CUT,278578,2019
11,,0,CUT,0,0,,,CUT,278578,2019
12,,0,CUT,0,0,,,CUT,278578,2019
1,-34 pts,34,109,1,-34,CAP+20,CAP+20,109,227027,2019
2,,0,CUT,0,0,,,CUT,227027,2019
3,,0,CUT,0,0,,,CUT,227027,2019
4,,0,CUT,0,0,,,CUT,227027,2019
5,,0,CUT,0,0,,,CUT,227027,2019
6,,0,CUT,0,0,,,CUT,227027,2019
7,,0,CUT,0,0,,,CUT,227027,2019
8,,0,CUT,0,0,,,CUT,227027,2019
9,,0,CUT,0,0,,,CUT,227027,2019
10,,0,CUT,0,0,,,CUT,227027,2019
11,,0,CUT,0,0,,,CUT,227027,2019
12,,0,CUT,0,0,,,CUT,227027,2019
1,-35 pts,17,110,1,-35,CAP+21,CAP+21,110,32083,2019
2,,0,CUT,0,0,,,CUT,32083,2019
3,,0,CUT,0,0,,,CUT,32083,2019
4,,0,CUT,0,0,,,CUT,32083,2019
5,,0,CUT,0,0,,,CUT,32083,2019
6,,0,CUT,0,0,,,CUT,32083,2019
7,,0,CUT,0,0,,,CUT,32083,2019
8,,0,CUT,0,0,,,CUT,32083,2019
9,,0,CUT,0,0,,,CUT,32083,2019
10,,0,CUT,0,0,,,CUT,32083,2019
11,,0,CUT,0,0,,,CUT,32083,2019
12,,0,CUT,0,0,,,CUT,32083,2019
1,-36 pts,44,111,1,-36,CAP+22,CAP+22,111,916290,2019
2,,0,CUT,0,0,,,CUT,916290,2019
3,,0,CUT,0,0,,,CUT,916290,2019
4,,0,CUT,0,0,,,CUT,916290,2019
5,,0,CUT,0,0,,,CUT,916290,2019
6,,0,CUT,0,0,,,CUT,916290,2019
7,,0,CUT,0,0,,,CUT,916290,2019
8,,0,CUT,0,0,,,CUT,916290,2019
9,,0,CUT,0,0,,,CUT,916290,2019
10,,0,CUT,0,0,,,CUT,916290,2019
11,,0,CUT,0,0,,,CUT,916290,2019
12,,0,CUT,0,0,,,CUT,916290,2019
1,-37 pts,11,112,1,-37,CAP+22,CAP+22,112,683301,2019
2,,0,CUT,0,0,,,CUT,683301,2019
3,,0,CUT,0,0,,,CUT,683301,2019
4,,0,CUT,0,0,,,CUT,683301,2019
5,,0,CUT,0,0,,,CUT,683301,2019
6,,0,CUT,0,0,,,CUT,683301,2019
7,,0,CUT,0,0,,,CUT,683301,2019
8,,0,CUT,0,0,,,CUT,683301,2019
9,,0,CUT,0,0,,,CUT,683301,2019
10,,0,CUT,0,0,,,CUT,683301,2019
11,,0,CUT,0,0,,,CUT,683301,2019
12,,0,CUT,0,0,,,CUT,683301,2019
1,-38 pts,19,113,1,-38,CAP+24,CAP+24,113,523439,2019
2,,0,CUT,0,0,,,CUT,523439,2019
3,,0,CUT,0,0,,,CUT,523439,2019
4,,0,CUT,0,0,,,CUT,523439,2019
5,,0,CUT,0,0,,,CUT,523439,2019
6,,0,CUT,0,0,,,CUT,523439,2019
7,,0,CUT,0,0,,,CUT,523439,2019
8,,0,CUT,0,0,,,CUT,523439,2019
9,,0,CUT,0,0,,,CUT,523439,2019
10,,0,CUT,0,0,,,CUT,523439,2019
11,,0,CUT,0,0,,,CUT,523439,2019
12,,0,CUT,0,0,,,CUT,523439,2019
1,-39 pts,39,114,1,-39,CAP+25,CAP+25,114,639107,2019
2,,0,CUT,0,0,,,CUT,639107,2019
3,,0,CUT,0,0,,,CUT,639107,2019
4,,0,CUT,0,0,,,CUT,639107,2019
5,,0,CUT,0,0,,,CUT,639107,2019
6,,0,CUT,0,0,,,CUT,639107,2019
7,,0,CUT,0,0,,,CUT,639107,2019
8,,0,CUT,0,0,,,CUT,639107,2019
9,,0,CUT,0,0,,,CUT,639107,2019
10,,0,CUT,0,0,,,CUT,639107,2019
11,,0,CUT,0,0,,,CUT,639107,2019
12,,0,CUT,0,0,,,CUT,639107,2019
1,-40 pts,48,115,2,-40,CAP+25,CAP+25,115,915210,2019
2,,0,CUT,0,0,,,CUT,915210,2019
3,,0,CUT,0,0,,,CUT,915210,2019
4,,0,CUT,0,0,,,CUT,915210,2019
5,,0,CUT,0,0,,,CUT,915210,2019
6,,0,CUT,0,0,,,CUT,915210,2019
7,,0,CUT,0,0,,,CUT,915210,2019
8,,0,CUT,0,0,,,CUT,915210,2019
9,,0,CUT,0,0,,,CUT,915210,2019
10,,0,CUT,0,0,,,CUT,915210,2019
11,,0,CUT,0,0,,,CUT,915210,2019
12,,0,CUT,0,0,,,CUT,915210,2019
1,-41 pts,40,116,1,-41,CAP+26,CAP+26,116,1129621,2019
2,,0,CUT,0,0,,,CUT,1129621,2019
3,,0,CUT,0,0,,,CUT,1129621,2019
4,,0,CUT,0,0,,,CUT,1129621,2019
5,,0,CUT,0,0,,,CUT,1129621,2019
6,,0,CUT,0,0,,,CUT,1129621,2019
7,,0,CUT,0,0,,,CUT,1129621,2019
8,,0,CUT,0,0,,,CUT,1129621,2019
9,,0,CUT,0,0,,,CUT,1129621,2019
10,,0,CUT,0,0,,,CUT,1129621,2019
11,,0,CUT,0,0,,,CUT,1129621,2019
12,,0,CUT,0,0,,,CUT,1129621,2019
1,-42 pts,3,117,1,-42,CAP+27,CAP+27,117,921544,2019
2,,0,CUT,0,0,,,CUT,921544,2019
3,,0,CUT,0,0,,,CUT,921544,2019
4,,0,CUT,0,0,,,CUT,921544,2019
5,,3,CUT,1,0,,,CUT,921544,2019
6,,0,CUT,0,0,,,CUT,921544,2019
7,,0,CUT,0,0,,,CUT,921544,2019
8,,0,CUT,0,0,,,CUT,921544,2019
9,,0,CUT,0,0,,,CUT,921544,2019
10,,0,CUT,0,0,,,CUT,921544,2019
11,,0,CUT,0,0,,,CUT,921544,2019
12,,0,CUT,0,0,,,CUT,921544,2019
1,-43 pts,38,118,1,-43,CAP+30,CAP+30,118,722854,2019
2,,0,CUT,0,0,,,CUT,722854,2019
3,,0,CUT,0,0,,,CUT,722854,2019
4,,0,CUT,0,0,,,CUT,722854,2019
5,,0,CUT,0,0,,,CUT,722854,2019
6,,0,CUT,0,0,,,CUT,722854,2019
7,,0,CUT,0,0,,,CUT,722854,2019
8,,0,CUT,0,0,,,CUT,722854,2019
9,,0,CUT,0,0,,,CUT,722854,2019
10,,0,CUT,0,0,,,CUT,722854,2019
11,,0,CUT,0,0,,,CUT,722854,2019
12,,0,CUT,0,0,,,CUT,722854,2019
1,-44 pts,43,119,2,-44,CAP+30,CAP+30,119,781908,2019
2,,0,CUT,0,0,,,CUT,781908,2019
3,,0,CUT,0,0,,,CUT,781908,2019
4,,0,CUT,0,0,,,CUT,781908,2019
5,,0,CUT,0,0,,,CUT,781908,2019
6,,0,CUT,0,0,,,CUT,781908,2019
7,,0,CUT,0,0,,,CUT,781908,2019
8,,0,CUT,0,0,,,CUT,781908,2019
9,,0,CUT,0,0,,,CUT,781908,2019
10,,0,CUT,0,0,,,CUT,781908,2019
11,,0,CUT,0,0,,,CUT,781908,2019
12,,0,CUT,0,0,,,CUT,781908,2019
1,-45 pts,42,120,1,-45,CAP+30,CAP+30,120,352604,2019
2,,0,CUT,0,0,,,CUT,352604,2019
3,,0,CUT,0,0,,,CUT,352604,2019
4,,0,CUT,0,0,,,CUT,352604,2019
5,,0,CUT,0,0,,,CUT,352604,2019
6,,0,CUT,0,0,,,CUT,352604,2019
7,,0,CUT,0,0,,,CUT,352604,2019
8,,0,CUT,0,0,,,CUT,352604,2019
9,,0,CUT,0,0,,,CUT,352604,2019
10,,0,CUT,0,0,,,CUT,352604,2019
11,,0,CUT,0,0,,,CUT,352604,2019
12,,0,CUT,0,0,,,CUT,352604,2019
1,-46 pts,17,121,2,-46,CAP+30,CAP+30,121,327773,2019
2,,0,CUT,0,0,,,CUT,327773,2019
3,,0,CUT,0,0,,,CUT,327773,2019
4,,0,CUT,0,0,,,CUT,327773,2019
5,,0,CUT,0,0,,,CUT,327773,2019
6,,0,CUT,0,0,,,CUT,327773,2019
7,,0,CUT,0,0,,,CUT,327773,2019
8,,0,CUT,0,0,,,CUT,327773,2019
9,,0,CUT,0,0,,,CUT,327773,2019
10,,0,CUT,0,0,,,CUT,327773,2019
11,,0,CUT,0,0,,,CUT,327773,2019
12,,0,CUT,0,0,,,CUT,327773,2019
1,-47 pts,15,122,1,-47,CAP+30,CAP+30,122,848265,2019
2,,0,CUT,0,0,,,CUT,848265,2019
3,,0,CUT,0,0,,,CUT,848265,2019
4,,0,CUT,0,0,,,CUT,848265,2019
5,,0,CUT,0,0,,,CUT,848265,2019
6,,0,CUT,0,0,,,CUT,848265,2019
7,,0,CUT,0,0,,,CUT,848265,2019
8,,0,CUT,0,0,,,CUT,848265,2019
9,,0,CUT,0,0,,,CUT,848265,2019
10,,0,CUT,0,0,,,CUT,848265,2019
11,,0,CUT,0,0,,,CUT,848265,2019
12,,0,CUT,0,0,,,CUT,848265,2019
1,-48 pts,46,123,1,-48,CAP+30,CAP+30,123,235246,2019
2,,0,CUT,0,0,,,CUT,235246,2019
3,,0,CUT,0,0,,,CUT,235246,2019
4,,0,CUT,0,0,,,CUT,235246,2019
5,,0,CUT,0,0,,,CUT,235246,2019
6,,0,CUT,0,0,,,CUT,235246,2019
7,,0,CUT,0,0,,,CUT,235246,2019
8,,0,CUT,0,0,,,CUT,235246,2019
9,,0,CUT,0,0,,,CUT,235246,2019
10,,0,CUT,0,0,,,CUT,235246,2019
11,,0,CUT,0,0,,,CUT,235246,2019
12,,0,CUT,0,0,,,CUT,235246,2019
1,-49 pts,41,124,1,-49,CAP+30,CAP+30,124,644351,2019
2,,0,CUT,0,0,,,CUT,644351,2019
3,,0,CUT,0,0,,,CUT,644351,2019
4,,0,CUT,0,0,,,CUT,644351,2019
5,,0,CUT,0,0,,,CUT,644351,2019
6,,0,CUT,0,0,,,CUT,644351,2019
7,,0,CUT,0,0,,,CUT,644351,2019
8,,0,CUT,0,0,,,CUT,644351,2019
9,,0,CUT,0,0,,,CUT,644351,2019
10,,0,CUT,0,0,,,CUT,644351,2019
11,,0,CUT,0,0,,,CUT,644351,2019
12,,0,CUT,0,0,,,CUT,644351,2019
1,-50 pts,6,125,1,-50,CAP+31,CAP+31,125,54259,2019
2,,0,CUT,0,0,,,CUT,54259,2019
3,,0,CUT,0,0,,,CUT,54259,2019
4,,0,CUT,0,0,,,CUT,54259,2019
5,,0,CUT,0,0,,,CUT,54259,2019
6,,0,CUT,0,0,,,CUT,54259,2019
7,,0,CUT,0,0,,,CUT,54259,2019
8,,0,CUT,0,0,,,CUT,54259,2019
9,,0,CUT,0,0,,,CUT,54259,2019
10,,0,CUT,0,0,,,CUT,54259,2019
11,,0,CUT,0,0,,,CUT,54259,2019
12,,0,CUT,0,0,,,CUT,54259,2019
1,-51 pts,6,126,2,-51,CAP+31,CAP+31,126,296529,2019
2,,0,CUT,0,0,,,CUT,296529,2019
3,,0,CUT,0,0,,,CUT,296529,2019
4,,0,CUT,0,0,,,CUT,296529,2019
5,,0,CUT,0,0,,,CUT,296529,2019
6,,0,CUT,0,0,,,CUT,296529,2019
7,,0,CUT,0,0,,,CUT,296529,2019
8,,0,CUT,0,0,,,CUT,296529,2019
9,,0,CUT,0,0,,,CUT,296529,2019
10,,0,CUT,0,0,,,CUT,296529,2019
11,,0,CUT,0,0,,,CUT,296529,2019
12,,0,CUT,0,0,,,CUT,296529,2019
